ξ,gap,key,pval
-0.2,0.0,56.0,0.99
-0.2,0.0,35.0,0.99
-0.2,0.0,425.0,0.99
-0.2,0.0,429.0,0.99
-0.2,0.0,60.0,0.99
-0.2,0.0,220.0,0.99
-0.2,0.0,308.0,0.99
-0.2,0.0,67.0,0.01
-0.2,0.0,215.0,0.99
-0.2,0.0,73.0,0.99
-0.2,0.0,319.0,0.99
-0.2,0.0,251.0,0.99
-0.2,0.0,115.0,0.99
-0.2,0.0,112.0,0.99
-0.2,0.0,185.0,0.99
-0.2,0.0,348.0,0.99
-0.2,0.0,420.0,0.99
-0.2,0.0,404.0,0.99
-0.2,0.0,365.0,0.99
-0.2,0.0,417.0,0.99
-0.2,0.0,333.0,0.99
-0.2,0.0,86.0,0.99
-0.2,0.0,168.0,0.99
-0.2,0.0,364.0,0.99
-0.2,0.0,207.0,0.99
-0.2,0.0,263.0,0.01
-0.2,0.0,422.0,0.99
-0.2,0.0,431.0,0.99
-0.2,0.0,242.0,0.99
-0.2,0.0,183.0,0.99
-0.2,0.0,376.0,0.99
-0.2,0.0,479.0,0.99
-0.2,0.0,224.0,0.99
-0.2,0.0,465.0,0.99
-0.2,0.0,177.0,0.99
-0.2,0.0,430.0,0.99
-0.2,0.0,12.0,0.99
-0.2,0.0,75.0,0.99
-0.2,0.0,23.0,0.99
-0.2,0.0,111.0,0.99
-0.2,0.0,264.0,0.99
-0.2,0.0,41.0,0.99
-0.2,0.0,68.0,0.99
-0.2,0.0,82.0,0.99
-0.2,0.0,130.0,0.01
-0.2,0.0,125.0,0.99
-0.2,0.0,77.0,0.99
-0.2,0.0,172.0,0.99
-0.2,0.0,71.0,0.99
-0.2,0.0,339.0,0.99
-0.2,0.0,66.0,0.99
-0.2,0.0,103.0,0.99
-0.2,0.0,280.0,0.99
-0.2,0.0,59.0,0.99
-0.2,0.0,208.0,0.99
-0.2,0.0,336.0,0.99
-0.2,0.0,26.0,0.99
-0.2,0.0,211.0,0.99
-0.2,0.0,343.0,0.99
-0.2,0.0,358.0,0.99
-0.2,0.0,366.0,0.99
-0.2,0.0,127.0,0.99
-0.2,0.0,116.0,0.99
-0.2,0.0,100.0,0.99
-0.2,0.0,414.0,0.99
-0.2,0.0,468.0,0.99
-0.2,0.0,79.0,0.99
-0.2,0.0,230.0,0.99
-0.2,0.0,279.0,0.99
-0.2,0.0,195.0,0.99
-0.2,0.0,374.0,0.99
-0.2,0.0,141.0,0.99
-0.2,0.0,278.0,0.99
-0.2,0.0,450.0,0.99
-0.2,0.0,477.0,0.99
-0.2,0.0,388.0,0.01
-0.2,0.0,135.0,0.99
-0.2,0.0,389.0,0.99
-0.2,0.0,485.0,0.99
-0.2,0.0,138.0,0.99
-0.2,0.0,222.0,0.99
-0.2,0.0,107.0,0.99
-0.2,0.0,46.0,0.99
-0.2,0.0,276.0,0.99
-0.2,0.0,295.0,0.99
-0.2,0.0,57.0,0.99
-0.2,0.0,381.0,0.99
-0.2,0.0,152.0,0.99
-0.2,0.0,247.0,0.99
-0.2,0.0,475.0,0.99
-0.2,0.0,170.0,0.99
-0.2,0.0,397.0,0.99
-0.2,0.0,129.0,0.99
-0.2,0.0,238.0,0.99
-0.2,0.0,250.0,0.99
-0.2,0.0,448.0,0.99
-0.2,0.0,78.0,0.99
-0.2,0.0,438.0,0.99
-0.2,0.0,133.0,0.99
-0.2,0.0,72.0,0.99
-0.2,0.0,258.0,0.99
-0.2,0.0,436.0,0.99
-0.2,0.0,184.0,0.99
-0.2,0.0,252.0,0.01
-0.2,0.0,1.0,0.99
-0.2,0.0,137.0,0.99
-0.2,0.0,22.0,0.99
-0.2,0.0,154.0,0.99
-0.2,0.0,313.0,0.99
-0.2,0.0,435.0,0.99
-0.2,0.0,427.0,0.99
-0.2,0.0,454.0,0.99
-0.2,0.0,391.0,0.99
-0.2,0.0,237.0,0.99
-0.2,0.0,206.0,0.99
-0.2,0.0,288.0,0.99
-0.2,0.0,270.0,0.99
-0.2,0.0,354.0,0.99
-0.2,0.0,299.0,0.99
-0.2,0.0,33.0,0.99
-0.2,0.0,345.0,0.99
-0.2,0.0,500.0,0.99
-0.2,0.0,40.0,0.99
