ξ,nyear,key,pval
-0.2,5.0,56.0,0.99
-0.2,5.0,35.0,0.99
-0.2,5.0,425.0,0.99
-0.2,5.0,429.0,0.99
-0.2,5.0,60.0,0.99
-0.2,5.0,220.0,0.99
-0.2,5.0,308.0,0.99
-0.2,5.0,67.0,0.99
-0.2,5.0,215.0,0.99
-0.2,5.0,73.0,0.99
-0.2,5.0,319.0,0.99
-0.2,5.0,251.0,0.99
-0.2,5.0,115.0,0.99
-0.2,5.0,112.0,0.99
-0.2,5.0,185.0,0.99
-0.2,5.0,348.0,0.99
-0.2,5.0,420.0,0.99
-0.2,5.0,404.0,0.99
-0.2,5.0,365.0,0.99
-0.2,5.0,417.0,0.99
-0.2,5.0,333.0,0.01
-0.2,5.0,86.0,0.01
-0.2,5.0,168.0,0.99
-0.2,5.0,364.0,0.99
-0.2,5.0,207.0,0.99
-0.2,5.0,263.0,0.99
-0.2,5.0,422.0,0.99
-0.2,5.0,431.0,0.99
-0.2,5.0,242.0,0.99
-0.2,5.0,183.0,0.99
-0.2,5.0,376.0,0.99
-0.2,5.0,479.0,0.99
-0.2,5.0,224.0,0.99
-0.2,5.0,465.0,0.99
-0.2,5.0,177.0,0.99
-0.2,5.0,430.0,0.99
-0.2,5.0,12.0,0.99
-0.2,5.0,75.0,0.01
-0.2,5.0,23.0,0.01
-0.2,5.0,111.0,0.99
-0.2,5.0,264.0,0.99
-0.2,5.0,41.0,0.99
-0.2,5.0,68.0,0.01
-0.2,5.0,82.0,0.99
-0.2,5.0,130.0,0.01
-0.2,5.0,125.0,0.99
-0.2,5.0,77.0,0.99
-0.2,5.0,172.0,0.99
-0.2,5.0,71.0,0.99
-0.2,5.0,339.0,0.99
-0.2,5.0,66.0,0.99
-0.2,5.0,103.0,0.99
-0.2,5.0,280.0,0.99
-0.2,5.0,59.0,0.99
-0.2,5.0,208.0,0.99
-0.2,5.0,336.0,0.99
-0.2,5.0,26.0,0.99
-0.2,5.0,211.0,0.99
-0.2,5.0,343.0,0.99
-0.2,5.0,358.0,0.99
-0.2,5.0,366.0,0.99
-0.2,5.0,127.0,0.99
-0.2,5.0,116.0,0.99
-0.2,5.0,100.0,0.99
-0.2,5.0,414.0,0.99
-0.2,5.0,468.0,0.99
-0.2,5.0,79.0,0.99
-0.2,5.0,230.0,0.99
-0.2,5.0,279.0,0.99
-0.2,5.0,195.0,0.99
-0.2,5.0,374.0,0.01
-0.2,5.0,141.0,0.99
-0.2,5.0,278.0,0.99
-0.2,5.0,450.0,0.99
-0.2,5.0,477.0,0.99
-0.2,5.0,388.0,0.99
-0.2,5.0,135.0,0.99
-0.2,5.0,389.0,0.99
